section,drug_name,level_p,level_s,level_t,dosage_forms,raw_level_label,page
7.1.25,Imatinib,False,False,True,Tablet 100 mg Tablet 400 mg,T,40
7.1.26,Irinotecan HCl trihydrate,False,False,True,Solution for injection 20 mg/ mL,T,40
7.1.27,L-Asparaginase,False,False,True,Powder for Injection 5000 KU Powder for Injection 10000 KU,T,40
7.1.28,Lenalidomide,False,False,True,Capsule 5 mg Capsule 25 mg,T,40
7.1.29,Melphalan,False,False,True,Tablet 2 mg Tablet 5 mg,T,40
7.1.30,Methotrexate**,False,True,True,Tablet 2.5 mg Tablet 5 mg Tablet 10 mg Injection 50 mg/mL,"S,T",40
7.1.31,Oxaliplatin,False,False,True,I I | njection 5 mg/mL in 10 mL vial,T,41
7.1.31,njection 5 mg/mL in 20 mL vial,False,False,False,,,41
7.1.32,Paclitaxel,False,False,True,Injection 30 mg/5 mL Injection 100 mg/16.7 mL,T,41
7.1.33,Rituximab,False,False,True,Injection 10 mg/mL,T,41
7.1.34,Temozolomide,False,False,True,Capsule 20 mg Capsule 100 mg Capsule 250 mg,T,41
7.1.35,Thalidomide,False,False,True,Capsule 50 mg Capsule 100 mg,T,41
7.1.36,Trastuzumab,False,False,True,Injection 440 mg/50 mL,T,41
7.1.37,Vinblastine,False,False,True,Injection 1 mg/mL,T,41
7.1.38,Vincristine,False,False,True,Injection 1 mg/mL,T,41
7.1.38,7.2-Hormones and Anti-hormones used in Cancer Therapy,False,False,False,,,41
7.2.1,Bicalutamide,False,False,True,Tablet 50 mg,T,41
7.2.2,Letrozole,False,False,True,Tablet 2.5 mg,T,41
7.2.3,Leuprolide acetate,False,False,True,Powder for injection 3.75 mg Powder for injection 11.25 mg Powder for injection 22.5 mg,T,42
7.2.4,Prednisolone*,False,True,True,Tablet 10 mg Tablet 20 mg Tablet 40 mg Oral liquid 5 mg/5 mL (p) Oral liquid 15 mg/5 mL (p) Injection 20 mg/2 mL,"S,T",42
7.2.5,Tamoxifen,False,False,True,Tablet 10 mg Tablet 20 mg,T,42
7.3.1,Azathioprine**,False,False,True,Tablet 50 mg,T,42
7.3.2,Cyclosporine,False,False,True,Capsule 25 mg Capsule 50 mg Capsule 100 mg Oral liquid 100 mg/mL (p) Injection 50 mg/mL,T,42
7.3.3,Mycophenolate mofetil,False,False,True,Tablet 250 mg Tablet 500 mg,T,43
7.3.4,Tacrolimus,False,False,True,Capsule 0.5 mg Capsule 1 mg Capsule 2 mg,T,43
7.4.1,Allopurinol*,False,True,True,Tablet 100 mg,"S,T",43
7.4.2,Amitriptyline**,False,True,True,Tablet 10 mg Tablet 25 mg,"S,T",43
7.4.3,Dexamethasone***,False,True,True,Tablet 0.5 mg Tablet 4 mg Injection 4 mg/mL,"S,T",43
7.4.4,Diazepam*,False,True,True,Tablet 2 mg Tablet 5 mg Injection 5 mg/mL,"S,T",44
7.4.5,Filgrastim,False,False,True,Injection 300 mcg,T,44
7.4.6,Fluoxetine**,False,True,True,Capsule 20 mg,"S,T",44
7.4.7,Haloperidol***,False,True,True,Tablet 1.5 mg Tablet 5 mg Injection 5 mg/mL,"S,T",44
7.4.8,Lactulose****,False,True,True,Oral liquid 10 g/15 mL,"S,T",44
7.4.9,Loperamide,False,True,True,Tablet 2 mg,"S,T",44
7.4.10,Metoclopramide*,False,True,True,Tablet 10 mg Oral liquid 5 mg/5 mL (p) Injection 5 mg/mL,"S,T",45
7.4.11,Mesna,False,False,True,Injection 100 mg/mL,T,45
7.4.12,Midazolam**,False,True,True,Injection 1 mg/mL,"S,T",45
7.4.13,Morphine***,False,True,True,Tablet 10 mg Modified Release Tablet 30 mg,"S,T",45
7.4.14,Ondansetron****,False,True,True,Tablet 4 mg Tablet 8 mg Oral liquid 2 mg/5 mL (p) Injection 2 mg/mL,"S,T",45
7.4.15,Tramadol*,False,True,True,Capsule 50 mg Capsule 100 mg Injection 50 mg/mL,"S,T",46
7.4.16,Zoledronic acid,False,False,True,Powder for Injection 4 mg,T,46
8.1.1,Erythropoietin,False,True,True,Injection 2000 IU/mL Injection 10000 IU/mL,"S,T",46
8.1.2,F errous salts (a) Iron Dextran (b) Iron sorbitol citrate complex,True,True,True,Tablet equivalent to 60 mg of elemental iron Injection 50 mg/mL Injection 50 mg/mL,"P,S,T",46
8.1.3,Ferrous Salt (A)+ Folic acid (B),True,True,True,Tablet 45 mg elemental iron (A) + 400 mcg (B) Tablet 100 mg elemental iron (A) + 500 mcg (B) Oral liquid 20 mg elemental iron (A) + 100 mcg/mL (B) (p),"P,S,T",46
8.1.4,Folic Acid,True,True,True,Tablet 1 mg Tablet 5 mg,"P,S,T",47
8.1.5,Hydroxocobalamin,True,True,True,Injection 1 mg/mL,"P,S,T",47
8.1.6,Hydroxyurea*,False,True,True,Capsule 500 mg,"S,T",47
8.1.7,Iron sucrose,False,True,True,Injection 20 mg/mL,"S,T",47
8.2.1,Enoxaparin**,False,True,True,Injection 40 mg/ 0.4 mL Injection 60 mg/ 0.6 mL,"S,T",47
8.2.2,Heparin***,False,True,True,Injection 1000 IU/mL Injection 5000 IU/mL,"S,T",47
8.2.3,Phytomenadione (Vitamin K ) 1,True,True,True,Tablet 10 mg Injection 10 mg/mL,"P,S,T",47
8.2.4,Protamine Sulphate,False,True,True,Injection 10 mg/mL,"S,T",47
8.2.5,Tranexamic acid,True,True,True,Tablet 500 mg Injection 100 mg/mL,"P,S,T",47
8.2.6,Warfarin,False,True,True,Tablet 1 mg Tablet 2 mg Tablet 3 mg Tablet 5 mg,"S,T",48
8.2.6,Section 9 Blood products and Plasma substitutes,False,False,False,,,48
8.2.6,9.1 - Blood and Blood components,False,False,False,,,48
8.2.6,"All forms of the following as approved by licensing authority are considered as included in NLEM. However, considering the process, technology and other relevant aspects, they should be considered differently for purposes such as procurement policy, pricing etc.",False,True,False,,,48
9.1.1,Fresh frozen plasma,False,True,True,As licensed,"S,T",48
9.1.2,Platelet rich plasma/ Platelet concentrates,False,True,True,As licensed,"S,T",48
9.1.3,Red blood cells/ Packed RBCs,False,True,True,As licensed,"S,T",48
9.1.4,Whole blood,False,True,True,As licensed,"S,T",48
9.1.4,9.2 - Plasma substitutes,False,False,False,,,49
9.2.1,Dextran-40,False,True,True,Injection 10 %,"S,T",49
9.2.1,9.3 - Plasma fractions for specific use,False,False,False,,,49
9.2.1,"In case of coagulation factors and other blood products, irrespective of variation in source, all forms of these products as approved by licensing authority are considered as included in NLEM. However, considering the source, process, technology and other relevant aspects, they should be considered differently for purposes such as procurement policy, pricing etc.",False,True,False,,,49
9.3.1,Coagulation factor IX,False,True,True,Powder for Injection 600 IU,"S,T",49
9.3.2,Coagulation factor VIII,False,True,True,Powder for Injection 250 IU Powder for Injection 500 IU,"S,T",49
9.3.3,Cryoprecipitate,False,True,True,As licensed,"S,T",49
10.1.1,Diltiazem,True,True,True,Tablet 30 mg Tablet 60 mg Modified Release Tablet 180 mg,"P,S,T",50
10.1.1,Injection 5 mg/mL,False,True,True,,"S, T",50
10.1.2,Glyceryl trinitrate,True,True,True,Sublingual Tablet 0.5 mg,"P,S,T",50
10.1.2,Injection 5 mg/mL,False,True,True,,"S,T",50
10.1.3,Isosorbide dinitrate,True,True,True,Tablet 5 mg Tablet 10 mg,"P,S,T",50
10.1.4,Metoprolol,True,True,True,Tablet 25 mg Tablet 50 mg Tablet 100 mg Modified Release Tablet 100 mg,"P,S,T",50
10.1.4,Injection 1 mg/mL,False,True,True,,"S,T",50
10.2.1,Adenosine,False,True,True,Injection 3 mg/mL,"S,T",51
10.2.2,Amiodarone,False,True,True,Tablet 100 mg Tablet 200 mg Injection 50 mg/mL,"S,T",51
10.2.3,Digoxin*,False,True,True,Tablet 0.25 mg Oral liquid 0.05 mg/mL Injection 0.25 mg/mL,"S,T",51
10.2.4,Esmolol,False,True,True,Injection 10 mg/mL,"S,T",51
10.2.5,Lignocaine**,False,True,True,Injection 2%,"S,T",51
10.2.6,Verapamil,False,True,True,Tablet 40 mg Tablet 80 mg Injection 2.5 mg/ mL,"S,T",51
10.3.1,Amlodipine,True,True,True,Tablet 2.5 mg Tablet 5 mg Tablet 10 mg,"P,S,T",51
10.3.2,Enalapril,True,True,True,Tablet 2.5 mg Tablet 5 mg,"P,S,T",52
10.3.3,Hydrochlorothiazide *,True,True,True,Tablet 12.5 mg Tablet 25 mg,"P,S,T",52
10.3.4,Labetalol,True,True,True,Tablet 50 mg Tablet 100 mg,"P,S,T",52
10.3.4,Injection 5 mg/mL,True,True,True,,"P,S,T",52
10.3.5,Ramipril,True,True,True,Tablet 2.5 mg Tablet 5 mg,"P,S,T",52
10.3.6,Sodium nitroprusside,False,True,True,Injection 10 mg/mL,"S, T",52
10.3.7,Telmisartan,True,True,True,Tablet 20 mg Tablet 40 mg Tablet 80 mg,"P,S,T",52
10.4.1,Digoxin**,False,True,True,Tablet 0.25 mg Oral liquid 0.05 mg/mL Injection 0.25 mg/mL,"S,T",52
10.4.2,Dobutamine,False,True,True,Injection 50 mg/mL,"S,T",53
10.4.3,Dopamine,False,True,True,Injection 40 mg/mL,"S,T",53
10.4.4,Noradrenaline,False,True,True,Injection 2 mg/mL,"S,T",53
10.4.5,Spironolactone*,True,True,True,Tablet 25 mg Tablet 50 mg,"P,S,T",53
10.5.1,Acetylsalicylic acid**,True,True,True,Conventional/Effervescent/ Dispersible/ Enteric coated Tablets 150 mg Conventional/Effervescent/ Dispersible/ Enteric coated Tablets 325 mg Enteric coated Tablet 75 mg Enteric coated Tablet 100 mg,"P,S,T",53
10.5.2,Clopidogrel,True,True,True,Tablet 75 mg Tablet 150 mg,"P,S,T",54
10.5.3,Dabigatran,False,True,True,Tablet 110 mg Tablet 150 mg,"S, T",54
10.5.4,Enoxaparin*,False,True,True,Injection 40 mg/ 0.4 mL Injection 60 mg/ 0.6 mL,"S,T",54
10.5.5,Heparin**,False,True,True,Injection 1000 IU/mL Injection 5000 IU/mL,"S,T",54
10.5.6,Streptokinase,False,True,True,"Injection 750,000 IU Injection 15,00,000 IU","S,T",54
10.5.7,Tenecteplase,False,True,True,Injection 30 mg/vial Injection 40 mg/vial,"S,T",54
10.6.1,Atorvastatin,True,True,True,Tablet 10 mg Tablet 20 mg Tablet 40 mg Tablet 80 mg,"P,S,T",54
11.1.1,Clotrimazole*,True,True,True,Cream 1 % Lotion 1 %,"P,S,T",55
11.2.1,Framycetin,True,True,True,Cream 1 %,"P,S,T",55
11.2.2,Fusidic acid,True,True,True,Cream 2 %,"P,S,T",55
11.2.3,Silver sulphadiazine,True,True,True,Cream 1 %,"P,S,T",55
11.3.1,Betamethasone valerate,True,True,True,Cream 0.05 % Cream 0.1 %,"P,S,T",55
11.3.2,Calamine,True,True,True,Lotion (As per IP),"P,S,T",56
11.3.2,11.4 - Keratolytic agents,False,False,False,,,56
11.4.1,Benzoyl peroxide,True,True,True,Gel 2.5 % - 5 %,"P,S,T",56
11.4.2,Coal tar (A) + Salicylic Acid (B),True,True,True,Solution 1 % (A) + 3 % (B),"P,S,T",56
11.4.3,Podophyllin resin,False,True,True,Solution 20 %,"S,T",56
11.4.4,Salicylic acid,True,True,True,Ointment 3-6 %,"P,S,T",56
11.4.4,11.5 - Scabicides and Pediculicides,False,False,False,,,56
11.5.1,Permethrin,True,True,True,Lotion 1 % Cream 5 %,"P,S,T",56
11.5.1,11.6 Miscellaneous,False,False,False,,,56
11.6.1,Glycerin/glycerol (as mentioned in IP),True,True,True,Topical,"P,S,T",56
11.6.1,Section 12 Diagnostic agents,False,False,False,,,57
12.1.1,Fluorescein,False,True,True,Ophthalmic Strips,"S,T",57
12.1.2,Proparacaine*,False,True,True,Eye Drops 0.5%,"S,T",57
12.1.3,Tropicamide**,False,True,True,Eye drop 1 %,"S,T",57
12.1.3,12.2 - Radiocontrast Media,False,False,False,,,57
12.2.1,Barium sulphate,False,True,True,Oral Liquid 95% w/v,"S,T",57
12.2.2,Gadobenate dimeglumine,False,False,True,Injection 529 mg/mL,T,57
12.2.3,Iohexol,False,True,True,Injection 140 to 350 mg iodine/mL,"S,T",57
12.2.4,Meglumine diatrizoate,False,True,True,Injection 60 % w/v Injection 76 % w/v,"S,T",57
12.2.4,Section 13 Dialysis components (Haemodialysis and Peritoneal Dialysis),False,True,False,,,58
13.1,Haemodialysis fluid,False,True,True,As licensed,"S,T",58
13.2,Peritoneal dialysis solution,False,True,True,As licensed,"S,T",58
13.2,Section 14 Antiseptics and Disinfectants,False,False,False,,,58
13.2,14.1 Antiseptics,False,False,False,,,58
14.1.1,Chlorhexidine,True,True,True,Solution 5% (Concentrate),"P,S,T",58
14.1.2,Ethyl alcohol (Denatured),True,True,True,Solution 70%,"P,S,T",58
14.1.3,Hydrogen peroxide,True,True,True,Solution 6 %,"P,S,T",58
14.1.4,Methylrosanilinium chloride (Gentian Violet),True,True,True,Topical preparation 0.25% to 2%,"P,S,T",58
14.1.5,Povidone iodine*,True,True,True,Solution 4 % to 10 %,"P,S,T",58
14.1.5,14.2 Disinfectants,False,False,False,,,59
14.2.1,Glutaraldehyde,False,True,True,As Licensed,"S,T",59
14.2.2,Potassium permanganate,True,True,True,Crystals for topical solution,"P,S,T",59
14.2.2,Section 15 Diuretics,False,False,False,,,59
15.1,Furosemide,True,True,True,Tablet 40 mg Oral liquid 10 mg/mL Injection 10 mg/ mL,"P,S,T",59
15.2,Hydrochlorothiazide *,True,True,True,Tablet 25 mg Tablet 50 mg,"P,S,T",59
15.3,Mannitol,True,True,True,Injection 10 % Injection 20 %,"P,S,T",59
15.4,Spironolactone**,True,True,True,Tablet 25 mg Tablet 50 mg,"P,S,T",59
16.1,Budesonide*,True,True,True,Nasal Spray 50 mcg/dose Nasal Spray 100 mcg/dose,"P,S,T",60
16.2,Ciprofloxacin**,True,True,True,Drops 0.3 %,"P,S,T",60
16.3,Clotrimazole***,True,True,True,Drops 1 %,"P,S,T",60
16.4,Xylometazoline,True,True,True,Nasal drops 0.05 % Nasal drops 0.1 %,"P,S,T",60
17.1.1,Omeprazole,True,True,True,Capsule 10 mg Capsule 20 mg Capsule 40 mg Powder for oral liquid 20 mg,"P,S,T",61
17.1.2,Pantoprazole,False,True,True,Injection 40 mg,"S,T",61
17.1.2,17.2 Antiemetics,False,False,False,,,61
17.2.1,Domperidone,True,True,True,Tablet 10 mg Oral Liquid 1 mg/mL,"P,S,T",61
17.2.2,Metoclopramide*,True,True,True,Tablet 10 mg Injection 5 mg/mL,"P,S,T",61
17.2.3,Ondansetron*,False,True,True,Tablet 4 mg Oral Liquid 2 mg/5 mL (p) Injection 2 mg/ mL,"S,T",61
17.3.1,5-aminosalicylic acid (Mesalazine/ Mesalaine),False,True,True,Tablet 400 mg Suppository 500 mg Retention Enema,"S, T",62
17.4.1,Dicyclomine,True,True,True,Tablet 10 mg Oral Solution 10 mg/5mL Injection 10 mg/ mL,"P,S,T",62
17.4.2,Hyoscine butyl bromide,True,True,True,Tablet 100 mg Injection 20 mg/ mL,"P,S,T",62
17.4.2,17.5 Laxatives,False,False,False,,,62
17.5.1,Bisacodyl,True,True,True,Tablet 5 mg Suppository 5 mg,"P,S,T",62
17.5.2,Ispaghula,True,True,True,Granules/ Husk/ Powder,"P,S,T",62
17.5.3,Lactulose*,False,True,True,Oral Liquid 10 g/15 mL,"S,T",63
17.6.1,Oral rehydration salts**,True,True,True,As licensed,"P,S,T",63
17.6.2,Zinc Sulphate,True,True,True,Dispersible Tablet 20 mg,"P,S,T",63
17.7.1,Somatostatin,False,False,True,Powder for Injection 3 mg,T,63
17.7.1,18.1-Adrenal Hormones and Synthetic substitutes,False,False,False,,,64
18.1.1,Dexamethasone*,False,True,True,Tablet 0.5 mg Injection 4 mg/mL,"S,T",64
18.1.2,Fludrocortisone,False,True,True,Tablet 0.1 mg,"S,T",64
18.1.3,Hydrocortisone**,True,True,True,Tablet 5 mg Tablet 10 mg Tablet 20 mg Powder for Injection 100 mg,"P,S,T",64
18.1.4,Methylprednisolone ***,False,True,True,Injection 40mg/mL,"S,T",64
18.1.5,Prednisolone*,True,True,True,Tablet 5 mg Tablet 10 mg Tablet 20 mg Oral liquid 5 mg/5 mL (p) Oral liquid 15 mg/5 mL (p),"P,S,T",65
18.1.5,18.2 Contraceptives,False,False,False,,,65
18.1.5,18.2.1 - Hormonal Contraceptives,False,False,False,,,65
18.2.1.1,Ethinylestradiol (A)+ Levonorgestrel (B),True,True,True,Tablet 0.03 mg (A) + Tablet 0.15 mg (B),"P,S,T",65
18.2.1.2,Levonorgestrel,True,True,True,Tablet 0.75 mg Tablet 1.5 mg,"P,S,T",65
18.2.1.3,Ormeloxifene (Centchroman),True,True,True,Tablet 30 mg,"P,S,T",65
18.2.1.3,18.2.2 - Intrauterine Devices,False,False,False,,,66
18.2.2.1,Hormone releasing IUD,False,False,True,Contains 52 mg of Levonorgestrel,T,66
18.2.2.2,IUD containing Copper,True,True,True,As licensed,"P,S,T",66
18.2.2.2,18.2.3 - Barrier methods,False,False,False,,,66
18.2.3.1,Condom,True,True,True,"As Licensed as per the standards of Drugs Rules, 1945","P,S,T",66
18.2.3.1,18.3.1 - Insulins and other Antidiabetic agents,False,False,False,,,66
18.3.1.1,Glimepiride,True,True,True,Tablet 1 mg Tablet 2 mg,"P,S,T",66
18.3.1.2,Insulin (Soluble),True,True,True,Injection 40 IU/mL,"P,S,T",66
18.3.1.3,Insulin Intermediate Acting (NPH),True,True,True,Injection 40 IU/mL,"P,S,T",66
18.3.1.4,Insulin Glargine,True,True,True,Injection 100 IU/mL,"P,S,T",67
18.3.1.5,Insulin Premix Injection 30:70 (Regular : NPH),True,True,True,Injection 40 IU/mL,"P,S,T",67
18.3.1.6,Metformin,True,True,True,Tablet 500 mg Tablet 1000 mg Modified release Tablet 1000 mg,"P,S,T",67
18.3.1.7,Teneligliptin,True,True,True,Tablet 20 mg,"P,S,T",67
18.3.2.1,Glucose*,True,True,True,Injection 25 %,"P,S,T",67
18.3.2.1,18.4-Ovulation Inducers,False,False,False,,,67
18.4.1,Clomiphene citrate,False,False,True,Tablet 50 mg Tablet 100 mg,T,67
18.4.2,Human chorionic gonadotropin,False,True,True,Injection 2000 IU Injection 5000 IU Injection 10000 IU,"S,T",67
18.4.2,"*Glucose formulations are also listed in Section 25.1 - Solutions correcting water, electrolyte disturbances and acid-base disturbances",False,False,False,,,67
18.4.2,18.5-Progestogens,False,False,False,,,68
18.5.1,Medroxyprogesterone acetate,True,True,True,Tablet 5 mg Tablet 10 mg Injection 150 mg/ mL,"P,S,T",68
18.5.2,Norethisterone,True,True,True,Tablet 5 mg,"P,S,T",68
18.6.1,Carbimazole,True,True,True,Tablet 5 mg Tablet 10 mg Tablet 20 mg,"P,S,T",68
18.6.2,Levothyroxine,True,True,True,"Tablet 12.5 mcg to 150 mcg* (*Several strengths are available in market such as 12.5,25,50,62.5, 75, 88,100, 112mcg. Therefore, it was considered to give a range of available strengths)","P,S,T",68
18.6.2,Section 19 Immunologicals,False,False,False,,,68
18.6.2,"In case of these biologicals, irrespective of variation in source, composition and strengths, all the products of the same vaccine/ sera/ immunoglobulin, as approved by licensing authority are considered as included in NLEM. However, considering the source, process, technology and other relevant aspects, different products of the same biological should be considered differently for purposes such as procurement policy, pricing etc.",False,True,False,,,68
18.6.2,19.1-Diagnostic agents,False,False,False,,,69
19.1.1,"Tuberculin, Purified Protein derivative",True,True,True,As Licensed,"P,S,T",69
19.1.1,19.2-Sera and Immunoglobulins (Liquid/ Lyophilized),False,False,False,,,69
19.2.1,Anti-rabies immunoglobulin,True,True,True,As Licensed,"P,S,T",69
19.2.2,Anti-tetanus immunoglobulin,True,True,True,As Licensed,"P,S,T",69
19.2.3,Anti-D immunoglobulin,False,True,True,As Licensed,"S,T",69
19.2.4,Diphtheria antitoxin,True,True,True,As Licensed,"P,S,T",69
19.2.5,Hepatitis B immunoglobulin,False,True,True,As Licensed,"S,T",69
19.2.6,Human normal immunoglobulin,False,False,True,As Licensed,T,69
19.2.7,Snake Venom Antiserum*,True,True,True,a) Soluble/ liquid polyvalent - As Licensed b) Lyophilized polyvalent - As Licensed,"P,S,T",69
19.2.7,*Snake Venom antiserum also listed in Section 4.2.12 - Antidotes and Other Substances used in Management of Poisonings/Envenomation Specific,False,True,False,,,69
19.2.7,19.3-Vaccines,False,False,False,,,70
19.2.7,"a) All the vaccines which are under Universal Immunization Program of India (UIP) will be deemed included in NLEM. Presently, the UIP has BCG, DPT, OPV, measles, Hepatitis B, Japanese encephalitis, Pentavalent Vaccines and Rota virus vaccine.",True,True,True,,,70
19.2.7,"b) The vaccines, which have been approved by National Technical Advisory Group on Immunization (NTAGI) and planned to be given under UIP, will be deemed to be included as and when listed in UIP. These vaccines are inactivated polio vaccine (IPV) and Measles Rubella (MR).",True,True,False,,,70
19.2.7,"c) In future, the vaccines which are under consideration, if and when included in UIP, will also be deemed included from the date of inclusion in UIP. These are pneumococcal and HPV vaccines.",True,False,False,,,70
19.2.7,For Universal Immunization,False,False,False,,,70
19.3.1,BCG vaccine,True,True,True,As licensed,"P,S,T",70
19.3.2,DPT+ Hib+ Hep B vaccine,True,True,True,As licensed,"P,S,T",70
19.3.3,DPT vaccine,True,True,True,As licensed,"P,S,T",70
19.3.4,Hepatitis B vaccine,True,True,True,As licensed,"P,S,T",70
19.3.5,Japanese encephalitis vaccine,True,True,True,As licensed,"P,S,T",70
19.3.6,Measles vaccine,True,True,True,As licensed,"P,S,T",71
19.3.7,Oral poliomyelitis vaccine,True,True,True,As licensed,"P,S,T",71
19.3.8,Rotavirus vaccine,True,True,True,As licensed,"P,S,T",71
19.3.9,Tetanus toxoid,True,True,True,As licensed,"P,S,T",71
19.3.9,19.4 - For Specific Group of Individuals,False,False,False,,,71
19.4.1,Rabies vaccine,True,True,True,As licensed,"P,S,T",71
20.1,Alprostadil,False,True,True,Injection 0.5 mg/mL,"S,T",71
20.2,Caffeine,False,True,True,Oral liquid 20 mg/mL Injection 20 mg/mL,"S,T",71
20.3,Surfactant,False,True,True,Suspension for intratracheal instillation (As licensed),"S,T",71
21.1.1,Acyclovir*,True,True,True,Ointment 3%,"P,S,T",72
21.1.2,Ciprofloxacin**,True,True,True,Drops 0.3% Ointment 0.3%,"P,S,T",72
21.1.3,Natamycin,True,True,True,Drops 5 %,"P,S,T",72
21.1.4,Povidone iodine***,True,True,True,Drops 5 %,"P,S,T",72
21.2.1,Prednisolone****,True,True,True,Drops 1 %,"P,S,T",72
21.2.1,21.3- Local Anaesthetic,False,False,False,,,73
21.3.1,Proparacaine*,True,True,True,Drops 0.5 %,"P,S,T",73
21.4.1,Acetazolamide,True,True,True,Tablet 250 mg,"P,S,T",73
21.4.2,Latanoprost,True,True,True,Drops 0.005 %,"P,S,T",73
21.4.3,Pilocarpine,True,True,True,Drops 2 % Drops 4 %,"P,S,T",73
21.4.4,Timolol,True,True,True,Drops 0.25 % Drops 0.5 %,"P,S,T",73
21.4.4,21.5-Mydriatics,False,False,False,,,73
21.5.1,Atropine**,True,True,True,Drops 1% Ointment 1%,"P,S,T",73
21.5.2,Homatropine,True,True,True,Drops 2%,"P,S,T",74
21.5.3,Phenylephrine,True,True,True,Drops 5 % Drops 10 %,"P,S,T",74
21.5.4,Tropicamide*,True,True,True,Drops 1 %,"P,S,T",74
21.5.4,21.6-Miscellaneous,False,False,False,,,74
21.6.1,Carboxymethyl cellulose,True,True,True,Drops 0.5% Drops 1%,"P,S,T",74
21.6.2,Hydroxypropyl methylcellulose,False,False,True,Injection 2%,T,74
21.6.2,Section 22 Oxytocics and Antioxytocics,False,False,False,,,74
21.6.2,22.1 - Oxytocics and Abortifacient,False,False,False,,,74
22.1.1,Dinoprostone,False,True,True,Tablet 0.5 mg Gel 0.5 mg,"S,T",74
22.1.2,Methylergometrine,True,True,True,Tablet 0.125 mg Injection 0.2 mg/mL,"P,S,T",74
22.1.3,Mifepristone,True,True,True,Tablet 200 mg,"P,S,T",75
22.1.4,Misoprostol,True,True,True,Tablet 100 mcg Tablet 200 mcg,"P,S,T",75
22.1.5,Oxytocin,True,True,True,Injection 5 IU/mL Injection 10 IU/mL,"P,S,T",75
22.2.1,Betamethasone,True,True,True,Injection 4 mg/mL,"P,S,T",75
22.2.2,Nifedipine,False,True,True,Tablet 10 mg,"S,T",75
23.1.1,Clozapine,False,False,True,Tablet 25 mg Tablet 50 mg Tablet 100 mg,T,75
23.1.2,Fluphenazine,True,True,True,Injection 25 mg/mL,"P,S,T",75
23.1.3,Haloperidol*,False,True,True,Tablet 2 mg Tablet 5 mg Tablet 10 mg Tablet 20 mg Oral liquid 2 mg/5 mL Injection 5 mg/mL,"S,T",76
23.1.4,Risperidone,True,True,True,Tablet 1 mg Tablet 2 mg Tablet 4 mg Oral liquid 1 mg/mL Injection (Long acting) 25 mg Injection (Long acting) 37.5 mg,"P,S,T",76
23.2.1.1,Amitriptyline**,True,True,True,Tablet 10 mg Tablet 25 mg Tablet 50 mg Tablet 75 mg,"P,S,T",76
23.2.1.2,Escitalopram,True,True,True,Tablet 5 mg Tablet 10 mg Tablet 20 mg,"P,S,T",77
23.2.1.3,Fluoxetine*,True,True,True,Capsule 10 mg Capsule 20 mg Capsule 40 mg Capsule 60 mg,"P,S,T",77
23.2.2.1,Lithium,False,True,True,Tablet 300 mg,"S,T",77
23.2.2.2,Sodium valproate**,True,True,True,Tablet 200 mg Tablet 300 mg Tablet 500 mg Modified Release - Tablet 300 mg Tablet 500 mg,"P,S,T",77
23.2.2.3,Carbamazepine***,True,True,True,Tablet 100 mg Tablet 200 mg Tablet 400 mg Modified Release - Tablet 200 mg Tablet 400 mg Oral liquid 100 mg/5 mL (p),"P,S,T",77
23.3.1,Clonazepam,True,True,True,Tablet 0.25 mg Tablet 0.5 mg Tablet 1 mg,"P,S,T",78
23.3.2,Zolpidem,True,True,True,Tablet 5 mg Tablet 10 mg,"P,S,T",78
23.4.1,Clomipramine,True,True,True,Capsule 10 mg Capsule 25 mg Capsule 75 mg,"P,S,T",78
23.4.2,Fluoxetine*,False,True,True,Capsule 10 mg Capsule 20 mg Capsule 40 mg Capsule 60 mg,"S,T",78
23.5.1,Buprenorphine,True,True,True,Tablet (Sub-lingual) 0.4 mg,"P,S,T",79
23.5.2,Buprenorphine (A) + Naloxone (B),True,True,True,Tablet (Sub-lingual) 0.4 mg (A) + 0.1 mg (B) Tablet (Sub-lingual) 2 mg (A) + 0.5 mg (B),"P,S,T",79
24.1.1,Budesonide*,True,True,True,Inhalation (MDI/DPI) 100 mcg/dose Inhalation (MDI/DPI) 200 mcg/dose Respirator solution for use in nebulizer 0.5 mg/mL Respirator solution for use in nebulizer 1 mg/mL,"P,S,T",79
24.1.2,Budesonide (A) + Formoterol (B),True,True,True,Inhalation (MDI/DPI) 100 mcg (A) + 6 mcg (B) Inhalation (MDI/DPI) 200 mcg (A) + 6 mcg (B) Inhalation (MDI/DPI) 400 mcg (A) + 6 mcg (B),"P,S,T",80
24.1.3,Hydrocortisone*,True,True,True,Powder for Injection 100 mg Powder for Injection 200 mg,"P,S,T",80
24.1.4,Ipratropium,True,True,True,Inhalation (MDI/DPI) 20 mcg/dose Respirator solution for use in nebulizer 250 mcg/mL,"P,S,T",80
24.1.5,Montelukast,False,True,True,Tablet 4 mg Tablet 5 mg (including chewable tablets) Tablet 10 mg,"S,T",80
24.1.6,Salbutamol,True,True,True,Tablet 2 mg Tablet 4 mg Oral liquid 2 mg/5 mL Inhalation (MDI/DPI*) 100 mcg/dose Respirator Solution (Solution for Nebulizer 5 mg/mL),"P,S,T",80
24.1.7,Tiotropium,True,True,True,Inhalation (MDI) 9 mcg/dose Inhalation (DPI) 18 mcg/dose,"P,S,T",81
24.1.7,MDI- Metered Dose Inhaler DPI- Dry Powder Inhaler,False,False,False,,,81
